id,stock_id,stock_name,industry_name,sub_industry,first_seen_date,latest_hit_date,hit_count,latest_signal_type,baseline_trade_date,baseline_price,return_day_10_pct,return_day_20_pct,return_day_30_pct,completed_trade_date,created_at,updated_at,max_positive_return_pct,max_positive_return_trade_date,max_negative_return_pct,max_negative_return_trade_date,closure_reason
131,3338,泰碩,電腦及週邊設備,散熱片、風扇馬達、散熱模組,2026-05-13,2026-06-01,3,FOLLOWER,2026-05-14,69.85,12.240515390121706,10.379384395132428,7.086614173228351,2026-06-24,2026-06-24 13:48:06.167847,2026-06-24 13:48:06.167848,26.986399427344328,2026-06-02,,,completed_30_days
130,3051,力特,平面顯示器,其他零組件,2026-05-13,2026-05-13,1,LAGGARD,2026-05-14,26.225,7.530981887511907,5.624404194470916,12.297426120114386,2026-06-24,2026-06-24 13:48:06.167846,2026-06-24 13:48:06.167847,17.445185891325067,2026-05-25,-5.243088655862726,2026-05-18,completed_30_days
129,2364,倫飛,電腦及週邊設備,精簡型電腦,2026-05-13,2026-05-13,1,FOLLOWER,2026-05-14,70.55,-2.7639971651311166,0.49610205527995543,-4.606661941885188,2026-06-24,2026-06-24 13:48:06.167843,2026-06-24 13:48:06.167846,14.245216158752655,2026-06-04,-7.01630049610206,2026-05-19,completed_30_days
128,1582,信錦,電腦及週邊設備,金屬、塑膠模具,2026-05-13,2026-05-21,3,LEADER,2026-05-14,95.8,16.388308977035493,-1.9832985386221205,-5.741127348643007,2026-06-24,2026-06-24 13:48:06.167839,2026-06-24 13:48:06.167843,24.73903966597078,2026-05-29,-7.620041753653442,2026-06-10,completed_30_days
127,8105,凌巨,平面顯示器,顯示器模組,2026-05-12,2026-05-12,1,FOLLOWER,2026-05-13,15.55,11.575562700964634,26.688102893890665,37.620578778135034,2026-06-23,2026-06-23 14:11:52.836496,2026-06-23 14:11:52.836496,47.26688102893889,2026-06-22,-0.6430868167202664,2026-05-20,completed_30_days
126,6116,彩晶,平面顯示器,顯示器模組,2026-05-12,2026-05-12,1,LEADER,2026-05-13,11.05,17.647058823529406,50.678733031674184,71.94570135746605,2026-06-23,2026-06-23 14:11:52.836495,2026-06-23 14:11:52.836495,105.42986425339365,2026-06-03,-10.85972850678734,2026-05-20,completed_30_days
125,3060,銘異,電腦及週邊設備,其他電腦及週邊設備之零組件,2026-05-12,2026-06-02,2,LEADER,2026-05-13,28.325000000000003,2.383053839364509,2.0300088261253157,39.27625772285966,2026-06-23,2026-06-23 14:11:52.836494,2026-06-23 14:11:52.836495,47.04324801412178,2026-06-22,-6.090026478375997,2026-05-20,completed_30_days
124,3034,聯詠,半導體,電源管理IC,2026-05-12,2026-06-16,10,FOLLOWER,2026-05-13,488.25,0.15360983102918588,-3.1233998975934463,11.418330773169483,2026-06-23,2026-06-23 14:11:52.836494,2026-06-23 14:11:52.836494,16.129032258064516,2026-06-22,-4.5570916538658475,2026-05-19,completed_30_days
123,3025,星通,通信網路,網路設備(如數據機、網路卡、閘道器、路由器、網路電話),2026-05-12,2026-05-12,1,LAGGARD,2026-05-13,62.849999999999994,24.26412092283214,13.444709626093882,10.898965791567237,2026-06-23,2026-06-23 14:11:52.836493,2026-06-23 14:11:52.836493,25.377883850437556,2026-05-26,-6.921241050119323,2026-05-19,completed_30_days
122,3008,大立光,電腦及週邊設備,光學鏡片、鏡頭,2026-05-12,2026-05-22,4,FOLLOWER,2026-05-13,2860.0,34.44055944055944,23.6013986013986,74.82517482517483,2026-06-23,2026-06-23 14:11:52.836492,2026-06-23 14:11:52.836492,81.64335664335664,2026-06-18,,,completed_30_days
121,2395,研華,雲端運算,雲端應用服務,2026-05-12,2026-06-04,2,FOLLOWER,2026-05-13,471.0,5.83864118895966,0.0,3.5031847133757963,2026-06-23,2026-06-23 14:11:52.836491,2026-06-23 14:11:52.836492,10.828025477707007,2026-06-04,-2.8662420382165608,2026-05-18,completed_30_days
120,2393,億光,平面顯示器,顯示器模組,2026-05-12,2026-05-12,1,FOLLOWER,2026-05-13,72.80000000000001,-9.890109890109912,-9.478021978021985,-4.532967032967048,2026-06-23,2026-06-23 14:11:52.836488,2026-06-23 14:11:52.836490,,,-15.247252747252757,2026-05-18,completed_30_days
119,2303,聯電,半導體,晶圓製造,2026-05-12,2026-06-16,7,FOLLOWER,2026-05-13,100.2,24.750499001996005,20.758483033932134,69.66067864271457,2026-06-23,2026-06-23 14:11:52.836484,2026-06-23 14:11:52.836488,69.66067864271457,2026-06-23,,,completed_30_days
118,8163,達方,電腦及週邊設備,其他電腦及週邊設備之零組件,2026-05-11,2026-06-04,6,FOLLOWER,2026-05-12,29.9,19.230769230769234,34.949832775919745,51.50501672240802,2026-06-22,2026-06-22 16:23:25.615304,2026-06-22 16:23:25.615304,51.50501672240802,2026-06-22,-1.6722408026755853,2026-05-13,completed_30_days
117,8103,瀚荃,電腦及週邊設備,連接線,2026-05-11,2026-05-13,3,FOLLOWER,2026-05-12,117.25,-10.021321961620469,-13.859275053304904,-17.185501066098084,2026-06-22,2026-06-22 16:23:25.615304,2026-06-22 16:23:25.615304,0.6396588486140725,2026-05-13,-20.68230277185501,2026-06-16,completed_30_days
116,6831,邁科,電腦及週邊設備,散熱片、風扇馬達、散熱模組,2026-05-11,2026-05-28,8,FOLLOWER,2026-05-12,613.0,28.221859706362153,20.554649265905383,33.278955954323,2026-06-22,2026-06-22 16:23:25.615303,2026-06-22 16:23:25.615303,33.768352365415986,2026-05-26,,,completed_30_days
115,6285,啟碁,通信網路,網路設備(如數據機、網路卡、閘道器、路由器、網路電話),2026-05-11,2026-06-05,4,LAGGARD,2026-05-12,274.0,8.02919708029197,6.569343065693431,-2.18978102189781,2026-06-22,2026-06-22 16:23:25.615302,2026-06-22 16:23:25.615303,16.423357664233578,2026-05-29,-5.109489051094891,2026-05-15,completed_30_days
114,6282,康舒,智慧電網,高/低壓輸電設施,2026-05-11,2026-05-12,2,LEADER,2026-05-12,56.15,2.226179875333927,13.62422083704363,13.802315227070347,2026-06-22,2026-06-22 16:23:25.615301,2026-06-22 16:23:25.615302,26.090828138913626,2026-06-04,-11.665182546749772,2026-05-15,completed_30_days
113,5388,中磊,通信網路,網路設備(如數據機、網路卡、閘道器、路由器、網路電話),2026-05-11,2026-05-19,2,LAGGARD,2026-05-12,87.9,-3.1854379977247,1.9340159271899755,-6.257110352673492,2026-06-22,2026-06-22 16:23:25.615301,2026-06-22 16:23:25.615301,6.143344709897601,2026-06-02,-11.717861205915824,2026-05-15,completed_30_days
112,4977,眾達-KY,通信網路,光通訊設備(如光纖電纜、光傳輸設備),2026-05-11,2026-05-11,1,LAGGARD,2026-05-12,255.25,-14.005876591576886,-21.449559255631733,-25.17140058765916,2026-06-22,2026-06-22 16:23:25.615300,2026-06-22 16:23:25.615300,,,-32.02742409402546,2026-06-11,completed_30_days
111,4912,聯德控股-KY,電腦及週邊設備,散熱片、風扇馬達、散熱模組,2026-05-11,2026-05-18,5,FOLLOWER,2026-05-12,95.55,10.936682365253796,-2.98273155416012,-5.913134484563047,2026-06-22,2026-06-22 16:23:25.615299,2026-06-22 16:23:25.615300,20.35583464154893,2026-05-29,-7.169021454735734,2026-06-18,completed_30_days
110,3583,辛耘,平面顯示器,生產製程及檢測設備,2026-05-11,2026-05-11,1,FOLLOWER,2026-05-12,929.0,-5.81270182992465,-6.566200215285253,-4.3057050592034445,2026-06-22,2026-06-22 16:23:25.615299,2026-06-22 16:23:25.615299,3.982777179763186,2026-05-13,-15.392895586652314,2026-06-10,completed_30_days
109,3550,聯穎,電腦及週邊設備,連接線,2026-05-11,2026-06-04,3,FOLLOWER,2026-05-12,21.075000000000003,3.202846975088954,14.116251482799512,70.34400948991694,2026-06-22,2026-06-22 16:23:25.615298,2026-06-22 16:23:25.615298,76.74970344009488,2026-06-18,-5.338078291814963,2026-05-20,completed_30_days
108,3481,群創,平面顯示器,面板,2026-05-11,2026-05-11,1,LEADER,2026-05-12,35.1,27.207977207977198,52.991452991452995,88.03418803418802,2026-06-22,2026-06-22 16:23:25.615297,2026-06-22 16:23:25.615298,88.03418803418802,2026-06-22,,,completed_30_days
107,3042,晶技,被動元件,濾波器、振盪器,2026-05-11,2026-06-11,6,LEADER,2026-05-12,153.25,14.845024469820556,38.33605220228385,29.200652528548126,2026-06-22,2026-06-22 16:23:25.615297,2026-06-22 16:23:25.615297,58.890701468189235,2026-06-15,-6.035889070146819,2026-05-15,completed_30_days
106,3013,晟銘電,電腦及週邊設備,機殼,2026-05-11,2026-05-22,2,FOLLOWER,2026-05-12,111.75,-1.1185682326621924,9.172259507829978,1.5659955257270695,2026-06-22,2026-06-22 16:23:25.615296,2026-06-22 16:23:25.615296,19.463087248322147,2026-06-02,-11.856823266219239,2026-05-20,completed_30_days
105,2486,一詮,平面顯示器,背光源(發光二極體、冷陰極管),2026-05-11,2026-05-11,1,LAGGARD,2026-05-12,272.5,-0.5504587155963303,2.5688073394495414,-0.1834862385321101,2026-06-22,2026-06-22 16:23:25.615295,2026-06-22 16:23:25.615296,9.174311926605505,2026-05-25,-10.091743119266056,2026-06-11,completed_30_days
104,2409,友達,平面顯示器,面板,2026-05-11,2026-05-14,4,FOLLOWER,2026-05-12,19.95,11.278195488721805,35.83959899749375,55.13784461152882,2026-06-22,2026-06-22 16:23:25.615295,2026-06-22 16:23:25.615295,55.13784461152882,2026-06-22,-6.015037593984959,2026-05-20,completed_30_days
103,2375,凱美,被動元件,電容器,2026-05-11,2026-05-20,6,FOLLOWER,2026-05-12,93.15,44.39076757917337,67.47181964573268,135.10466988727856,2026-06-22,2026-06-22 16:23:25.615294,2026-06-22 16:23:25.615294,135.10466988727856,2026-06-18,,,completed_30_days
102,2353,宏碁,電腦及週邊設備,筆記型電腦,2026-05-11,2026-05-22,4,FOLLOWER,2026-05-12,28.625,3.231441048034937,34.148471615720524,18.777292576419214,2026-06-22,2026-06-22 16:23:25.615293,2026-06-22 16:23:25.615294,51.61572052401746,2026-06-03,-4.279475982532756,2026-05-18,completed_30_days
101,2345,智邦,通信網路,網路設備(如數據機、網路卡、閘道器、路由器、網路電話),2026-05-11,2026-05-11,1,FOLLOWER,2026-05-12,2600.0,-5.0,-4.230769230769231,-0.19230769230769232,2026-06-22,2026-06-22 16:23:25.615292,2026-06-22 16:23:25.615292,2.8846153846153846,2026-05-14,-12.5,2026-06-11,completed_30_days
100,2324,仁寶,平面顯示器,電視,2026-05-11,2026-05-13,2,LEADER,2026-05-12,30.299999999999997,3.96039603960397,36.63366336633664,23.762376237623776,2026-06-22,2026-06-22 16:23:25.615289,2026-06-22 16:23:25.615291,55.28052805280529,2026-06-03,-8.910891089108897,2026-05-20,completed_30_days
99,2312,金寶,電腦及週邊設備,硬碟機,2026-05-11,2026-05-21,3,FOLLOWER,2026-05-12,29.725,11.354079058031958,32.21194280908325,20.605550883095034,2026-06-22,2026-06-22 16:23:25.615286,2026-06-22 16:23:25.615289,46.00504625735911,2026-06-03,-6.644238856181669,2026-05-19,completed_30_days
98,8114,振樺電,電腦及週邊設備,其他電腦及週邊設備,2026-05-08,2026-05-29,3,FOLLOWER,2026-05-11,213.75,13.216374269005849,11.578947368421053,-0.8187134502923977,2026-06-18,2026-06-18 14:43:30.436808,2026-06-18 14:43:30.436808,24.912280701754387,2026-05-27,-5.263157894736842,2026-06-10,completed_30_days
97,6449,鈺邦,被動元件,電容器,2026-05-08,2026-05-21,5,FOLLOWER,2026-05-11,183.25,60.98226466575716,110.09549795361528,136.28922237380627,2026-06-18,2026-06-18 14:43:30.436807,2026-06-18 14:43:30.436807,152.66030013642563,2026-06-15,,,completed_30_days
96,6224,聚鼎,被動元件,電阻器,2026-05-08,2026-05-28,2,FOLLOWER,2026-05-11,77.2,8.031088082901558,4.404145077720196,10.103626943005176,2026-06-18,2026-06-18 14:43:30.436806,2026-06-18 14:43:30.436807,23.056994818652846,2026-05-29,-7.124352331606218,2026-05-15,completed_30_days
95,6155,鈞寶,被動元件,電感器材料(如鐵氧體、導電漿墨),2026-05-08,2026-05-28,4,FOLLOWER,2026-05-11,52.35,13.467048710601714,37.72683858643743,88.15663801337153,2026-06-18,2026-06-18 14:43:30.436806,2026-06-18 14:43:30.436806,88.15663801337153,2026-06-18,-5.826170009551106,2026-05-15,completed_30_days
94,3592,瑞鼎,半導體,電源管理IC,2026-05-08,2026-06-15,3,FOLLOWER,2026-05-11,269.0,-1.1152416356877324,2.0446096654275094,2.2304832713754648,2026-06-18,2026-06-18 14:43:30.436805,2026-06-18 14:43:30.436805,5.947955390334572,2026-06-01,-7.6208178438661704,2026-05-15,completed_30_days
93,3033,威健,半導體,IC通路,2026-05-08,2026-05-28,6,LAGGARD,2026-05-11,44.3,18.510158013544025,12.866817155756216,11.738148984198652,2026-06-18,2026-06-18 14:43:30.436804,2026-06-18 14:43:30.436805,21.670428893905196,2026-05-22,-3.0474040632054047,2026-05-13,completed_30_days
92,3006,晶豪科,半導體,記憶體IC,2026-05-08,2026-06-16,8,FOLLOWER,2026-05-11,218.0,1.834862385321101,12.385321100917432,8.944954128440367,2026-06-18,2026-06-18 14:43:30.436804,2026-06-18 14:43:30.436804,22.706422018348622,2026-06-02,-7.339449541284404,2026-06-10,completed_30_days
91,2478,大毅,被動元件,電阻器,2026-05-08,2026-05-15,5,FOLLOWER,2026-05-11,78.05000000000001,48.62267777065981,76.16912235746314,199.8078155028827,2026-06-18,2026-06-18 14:43:30.436803,2026-06-18 14:43:30.436804,199.8078155028827,2026-06-18,,,completed_30_days
90,2451,創見,電腦及週邊設備,隨身碟、記憶卡讀卡機,2026-05-08,2026-06-01,4,LAGGARD,2026-05-11,338.25,-7.317073170731707,5.543237250554324,-7.908351810790835,2026-06-18,2026-06-18 14:43:30.436803,2026-06-18 14:43:30.436803,7.464892830746489,2026-06-02,-13.67331855136733,2026-06-11,completed_30_days
89,2428,興勤,被動元件,電阻器,2026-05-08,2026-05-21,8,FOLLOWER,2026-05-11,192.0,19.791666666666664,38.02083333333333,64.58333333333334,2026-06-18,2026-06-18 14:43:30.436802,2026-06-18 14:43:30.436802,64.58333333333334,2026-06-18,,,completed_30_days
88,2379,瑞昱,半導體,網路通訊IC,2026-05-08,2026-06-16,7,FOLLOWER,2026-05-11,599.5,-4.08673894912427,4.08673894912427,36.6138448707256,2026-06-18,2026-06-18 14:43:30.436801,2026-06-18 14:43:30.436801,36.6138448707256,2026-06-18,-10.592160133444537,2026-05-15,completed_30_days
87,2377,微星,電腦及週邊設備,顯示卡,2026-05-08,2026-06-01,3,LEADER,2026-05-11,103.5,9.178743961352657,35.26570048309179,33.81642512077295,2026-06-18,2026-06-18 14:43:30.436800,2026-06-18 14:43:30.436800,43.96135265700483,2026-06-02,,,completed_30_days
86,2330,台積電,半導體,晶圓製造,2026-05-08,2026-06-02,4,FOLLOWER,2026-05-11,2250.0,-0.8888888888888888,6.0,7.111111111111111,2026-06-18,2026-06-18 14:43:30.436797,2026-06-18 14:43:30.436799,7.777777777777778,2026-06-03,-2.888888888888889,2026-05-20,completed_30_days
85,2327,國巨*,被動元件,電阻器,2026-05-08,2026-06-16,8,LEADER,2026-05-11,393.0,45.5470737913486,89.05852417302799,174.8091603053435,2026-06-18,2026-06-18 14:43:30.436794,2026-06-18 14:43:30.436797,174.8091603053435,2026-06-18,,,completed_30_days
84,8374,羅昇,雲端運算,顧問諮詢,2026-05-07,2026-05-12,2,FOLLOWER,2026-05-08,90.05,7.606885063853425,12.159911160466411,0.16657412548584752,2026-06-17,2026-06-17 14:44:28.350363,2026-06-17 14:44:28.350363,25.48584119933371,2026-05-18,-1.0549694614103309,2026-06-11,completed_30_days
83,8210,勤誠,電腦及週邊設備,機殼,2026-05-07,2026-06-04,3,FOLLOWER,2026-05-08,1380.0,-6.884057971014493,5.434782608695652,-2.536231884057971,2026-06-17,2026-06-17 14:44:28.350362,2026-06-17 14:44:28.350363,12.681159420289855,2026-05-11,-6.884057971014493,2026-05-20,completed_30_days
82,6533,晶心科,半導體,IP設計/IC設計代工服務,2026-05-07,2026-05-25,2,FOLLOWER,2026-05-08,242.75,-10.813594232749743,-2.5746652935118437,-16.992790937178167,2026-06-17,2026-06-17 14:44:28.350361,2026-06-17 14:44:28.350362,4.222451081359424,2026-05-11,-19.05252317198764,2026-06-11,completed_30_days
81,6415,矽力*-KY,半導體,電源管理IC,2026-05-07,2026-05-18,2,FOLLOWER,2026-05-08,425.75,19.083969465648856,40.69289489136818,34.35114503816794,2026-06-17,2026-06-17 14:44:28.350361,2026-06-17 14:44:28.350361,56.19495008807986,2026-05-27,,,completed_30_days
80,5471,松翰,半導體,微控制器IC,2026-05-07,2026-05-07,1,FOLLOWER,2026-05-08,44.775000000000006,16.806253489670553,17.69960915689558,39.81016192071467,2026-06-17,2026-06-17 14:44:28.350360,2026-06-17 14:44:28.350361,39.81016192071467,2026-06-17,,,completed_30_days
79,5222,全訊,半導體,生產製程及檢測設備,2026-05-07,2026-05-08,2,FOLLOWER,2026-05-08,138.0,-11.231884057971014,-9.782608695652174,-17.391304347826086,2026-06-17,2026-06-17 14:44:28.350360,2026-06-17 14:44:28.350360,,,-18.478260869565215,2026-06-11,completed_30_days
78,4961,天鈺,半導體,電源管理IC,2026-05-07,2026-06-15,4,FOLLOWER,2026-05-08,165.75,3.167420814479638,3.469079939668175,4.072398190045249,2026-06-17,2026-06-17 14:44:28.350359,2026-06-17 14:44:28.350359,7.993966817496228,2026-05-21,-4.675716440422323,2026-06-08,completed_30_days
77,3376,新日興,電腦及週邊設備,機構樞紐,2026-05-07,2026-06-05,9,LAGGARD,2026-05-08,208.25,-2.7611044417767108,8.763505402160865,-5.162064825930372,2026-06-17,2026-06-17 14:44:28.350359,2026-06-17 14:44:28.350359,13.805522208883552,2026-06-05,-7.563025210084033,2026-05-15,completed_30_days
76,3035,智原,半導體,IP設計/IC設計代工服務,2026-05-07,2026-06-16,3,FOLLOWER,2026-05-08,178.25,6.311360448807854,13.884992987377279,13.32398316970547,2026-06-17,2026-06-17 14:44:28.350358,2026-06-17 14:44:28.350358,22.58064516129032,2026-05-25,-2.1037868162692845,2026-06-10,completed_30_days
75,2401,凌陽,半導體,輸出入介面IC,2026-05-07,2026-05-07,1,FOLLOWER,2026-05-08,25.425,5.801376597836766,15.437561455260573,23.89380530973451,2026-06-17,2026-06-17 14:44:28.350357,2026-06-17 14:44:28.350357,23.89380530973451,2026-06-17,-3.048180924287127,2026-05-15,completed_30_days
74,2382,廣達,雲端運算,電腦設備,2026-05-07,2026-06-04,6,LEADER,2026-05-08,342.0,-15.204678362573098,21.929824561403507,9.35672514619883,2026-06-17,2026-06-17 14:44:28.350356,2026-06-17 14:44:28.350356,21.929824561403507,2026-06-03,-15.204678362573098,2026-05-19,completed_30_days
73,2357,華碩,電腦及週邊設備,顯示卡,2026-05-07,2026-06-04,10,LEADER,2026-05-08,645.0,-0.7751937984496124,44.34108527131783,24.496124031007753,2026-06-17,2026-06-17 14:44:28.350353,2026-06-17 14:44:28.350355,44.34108527131783,2026-06-03,-1.550387596899225,2026-05-18,completed_30_days
72,2338,光罩,半導體,光罩,2026-05-07,2026-05-29,5,FOLLOWER,2026-05-08,52.75,-5.497630331753552,0.47393364928909953,-1.0426540284360135,2026-06-17,2026-06-17 14:44:28.350350,2026-06-17 14:44:28.350353,9.763033175355448,2026-05-29,-15.7345971563981,2026-06-10,completed_30_days
51,3055,蔚華科,半導體,生產製程及檢測設備,2026-05-07,2026-05-26,2,LAGGARD,2026-05-08,87.75,27.635327635327634,14.529914529914532,,2026-06-15,2026-06-16 01:59:48.510196,2026-06-16 01:59:48.510201,41.31054131054131,2026-05-19,-9.401709401709402,2026-06-11,early_exit_drawdown_from_peak
71,8112,至上,半導體,IC通路,2026-05-06,2026-06-02,3,LEADER,2026-05-07,87.85,-4.837791690381332,7.569721115537856,9.049516220830965,2026-06-16,2026-06-16 16:19:21.566879,2026-06-16 16:19:21.566879,12.464428002276613,2026-06-12,-7.114399544678429,2026-05-15,completed_30_days
70,8016,矽創,半導體,電源管理IC,2026-05-06,2026-05-27,6,FOLLOWER,2026-05-07,254.75,10.107948969578018,18.54759568204122,9.322865554465162,2026-06-16,2026-06-16 16:19:21.566878,2026-06-16 16:19:21.566878,21.295387634936212,2026-06-01,,,completed_30_days
69,7711,永擎,電腦及週邊設備,伺服器,2026-05-06,2026-05-07,2,LEADER,2026-05-07,458.0,-19.104803493449783,-11.899563318777293,-20.305676855895197,2026-06-16,2026-06-16 16:19:21.566877,2026-06-16 16:19:21.566878,1.9650655021834063,2026-05-08,-23.580786026200872,2026-05-20,completed_30_days
68,6770,力積電,半導體,晶圓製造,2026-05-06,2026-05-15,2,FOLLOWER,2026-05-07,62.2,-5.9485530546623835,38.10289389067524,14.147909967845655,2026-06-16,2026-06-16 16:19:21.566877,2026-06-16 16:19:21.566877,42.60450160771704,2026-05-29,-7.073954983922838,2026-05-20,completed_30_days
67,6719,力智,半導體,電源管理IC,2026-05-06,2026-06-15,6,FOLLOWER,2026-05-07,189.0,11.64021164021164,27.24867724867725,26.71957671957672,2026-06-16,2026-06-16 16:19:21.566876,2026-06-16 16:19:21.566876,44.70899470899471,2026-05-26,-1.0582010582010581,2026-05-08,completed_30_days
66,6531,愛普*,半導體,記憶體IC,2026-05-06,2026-05-27,3,FOLLOWER,2026-05-07,955.5,7.27367870225013,12.506541077969649,-3.296703296703297,2026-06-16,2026-06-16 16:19:21.566876,2026-06-16 16:19:21.566876,24.54212454212454,2026-05-29,-8.424908424908425,2026-05-08,completed_30_days
65,6257,矽格,半導體,IC封裝測試,2026-05-06,2026-05-06,1,LAGGARD,2026-05-07,209.0,0.7177033492822966,2.8708133971291865,2.3923444976076556,2026-06-16,2026-06-16 16:19:21.566875,2026-06-16 16:19:21.566875,13.397129186602871,2026-05-26,-3.827751196172249,2026-06-08,completed_30_days
64,3702,大聯大,半導體,IC通路,2026-05-06,2026-06-02,2,LAGGARD,2026-05-07,103.75,4.578313253012048,14.698795180722893,5.0602409638554215,2026-06-16,2026-06-16 16:19:21.566874,2026-06-16 16:19:21.566875,19.03614457831325,2026-05-21,,,completed_30_days
63,3545,敦泰,半導體,平面顯示器驅動IC,2026-05-06,2026-06-15,4,FOLLOWER,2026-05-07,53.65,4.566635601118365,10.904007455731596,4.566635601118365,2026-06-16,2026-06-16 16:19:21.566874,2026-06-16 16:19:21.566874,14.81826654240448,2026-05-22,-3.8210624417520918,2026-06-08,completed_30_days
62,3515,華擎,電腦及週邊設備,顯示卡,2026-05-06,2026-06-01,6,FOLLOWER,2026-05-07,250.0,-11.600000000000001,9.4,-2.6,2026-06-16,2026-06-16 16:19:21.566873,2026-06-16 16:19:21.566874,9.4,2026-06-02,-12.4,2026-05-20,completed_30_days
61,3312,弘憶股,半導體,IC通路,2026-05-06,2026-05-14,2,FOLLOWER,2026-05-07,42.225,7.282415630550611,43.51687388987566,32.62285375962107,2026-06-16,2026-06-16 16:19:21.566872,2026-06-16 16:19:21.566872,73.35701598579041,2026-06-04,-1.124925991711075,2026-05-08,completed_30_days
60,3059,華晶科,電腦及週邊設備,光學鏡片、鏡頭,2026-05-06,2026-06-01,4,FOLLOWER,2026-05-07,40.275,4.531346989447555,26.6294227188082,18.311607697082557,2026-06-16,2026-06-16 16:19:21.566871,2026-06-16 16:19:21.566872,26.6294227188082,2026-06-02,-3.414028553693358,2026-05-13,completed_30_days
59,3048,益登,半導體,IC通路,2026-05-06,2026-05-14,4,LEADER,2026-05-07,42.175,33.01719027860108,78.30468286899824,68.58328393598103,2026-06-16,2026-06-16 16:19:21.566871,2026-06-16 16:19:21.566871,78.30468286899824,2026-06-02,,,completed_30_days
58,3023,信邦,電腦及週邊設備,連接線,2026-05-06,2026-05-19,3,FOLLOWER,2026-05-07,310.0,-0.8064516129032258,0.967741935483871,0.967741935483871,2026-06-16,2026-06-16 16:19:21.566870,2026-06-16 16:19:21.566870,6.129032258064516,2026-06-05,-9.35483870967742,2026-05-15,completed_30_days
