stock_id,stock_name,first_seen_date,day_index,trade_date,p3_selected_today,hit_count_so_far,momentum_score,p4_decision,mark_to_market_return_pct,next_day_buy_price_if_entering_today,next_day_sell_price_if_exiting_today,is_official_exit_signal_day
2408,南亞科,2026-08-07,1,2026-08-07,True,1,84.9,,,502.0,473.0,False
2408,南亞科,2026-08-07,2,2026-08-10,False,1,,,0.0,500.0,474.0,False
2408,南亞科,2026-08-07,3,2026-08-11,False,1,,,-2.59,511.0,480.5,False
2408,南亞科,2026-08-07,4,2026-08-12,False,1,,,-3.88,530.0,490.0,True
2451,創見,2026-08-07,1,2026-08-07,True,1,79.1,,,300.0,292.0,False
2451,創見,2026-08-07,2,2026-08-10,False,1,,,-1.5,293.5,284.0,False
2451,創見,2026-08-07,3,2026-08-11,False,1,,,-4.67,300.0,286.5,False
2451,創見,2026-08-07,4,2026-08-12,False,1,,,-1.83,305.0,294.5,False
2451,創見,2026-08-07,5,2026-08-13,False,1,,,0.67,306.0,291.0,False
2451,創見,2026-08-07,6,2026-08-14,False,1,,,-2.5,292.5,287.5,True
2605,新興,2026-08-07,1,2026-08-07,True,1,66.7,,,33.6,32.55,False
2605,新興,2026-08-07,2,2026-08-10,False,1,,,-1.49,33.0,32.5,False
2605,新興,2026-08-07,3,2026-08-11,False,1,,,-2.53,33.1,32.3,False
2605,新興,2026-08-07,4,2026-08-12,False,1,,,-3.13,32.95,31.35,False
2605,新興,2026-08-07,5,2026-08-13,False,1,,,-3.87,33.9,32.05,False
2605,新興,2026-08-07,6,2026-08-14,False,1,,,-3.72,33.0,32.15,True
2606,裕民,2026-08-07,1,2026-08-07,False,0,,,,67.2,65.8,False
2606,裕民,2026-08-07,2,2026-08-10,False,0,,,-0.6,66.9,65.6,False
2606,裕民,2026-08-07,3,2026-08-11,False,0,,,-1.19,68.4,66.8,False
2606,裕民,2026-08-07,4,2026-08-12,False,0,,,0.3,68.0,65.1,False
2606,裕民,2026-08-07,5,2026-08-13,False,0,,,-2.53,66.3,64.6,False
2606,裕民,2026-08-07,6,2026-08-14,False,0,,,-1.34,68.7,66.3,True
2618,長榮航,2026-08-07,1,2026-08-07,True,1,78.8,,,43.0,41.5,False
2618,長榮航,2026-08-07,2,2026-08-10,False,1,,,-0.81,42.15,41.2,False
2618,長榮航,2026-08-07,3,2026-08-11,False,1,,,-2.91,42.6,41.45,False
2618,長榮航,2026-08-07,4,2026-08-12,False,1,,,-1.98,41.95,40.8,False
2618,長榮航,2026-08-07,5,2026-08-13,False,1,,,-4.65,40.65,39.2,False
2618,長榮航,2026-08-07,6,2026-08-14,False,1,,,-7.21,41.8,39.9,True
3017,奇鋐,2026-08-07,1,2026-08-07,False,0,,,,2890.0,2755.0,False
3017,奇鋐,2026-08-07,2,2026-08-10,False,0,,,-4.33,2800.0,2625.0,False
3017,奇鋐,2026-08-07,3,2026-08-11,True,1,74.4,,-4.5,2915.0,2755.0,False
3017,奇鋐,2026-08-07,4,2026-08-12,True,2,77.1,,0.69,3200.0,2925.0,False
3017,奇鋐,2026-08-07,5,2026-08-13,True,3,77.8,,10.73,3320.0,3170.0,False
3017,奇鋐,2026-08-07,6,2026-08-14,True,4,80.1,,11.94,3230.0,3115.0,False
3017,奇鋐,2026-08-07,7,2026-08-17,True,5,81.2,,9.0,3180.0,2990.0,False
3017,奇鋐,2026-08-07,8,2026-08-18,False,5,,,5.02,3160.0,2900.0,False
3017,奇鋐,2026-08-07,9,2026-08-19,True,6,80.9,,7.09,3175.0,2925.0,False
3017,奇鋐,2026-08-07,10,2026-08-20,False,6,,,3.29,3035.0,2850.0,False
3017,奇鋐,2026-08-07,11,2026-08-21,False,6,,,-0.87,2935.0,2830.0,False
3017,奇鋐,2026-08-07,12,2026-08-24,False,6,,,-1.21,2950.0,2740.0,True
3022,威強電,2026-08-07,1,2026-08-07,True,1,86.8,,,113.0,102.0,False
3022,威強電,2026-08-07,2,2026-08-10,False,1,,,0.0,116.5,107.0,False
3022,威強電,2026-08-07,3,2026-08-11,False,1,,,-4.42,107.5,104.0,False
3022,威強電,2026-08-07,4,2026-08-12,True,2,89.6,,-6.64,107.0,98.0,False
3022,威強電,2026-08-07,5,2026-08-13,False,2,,,-13.19,99.2,93.6,True
3231,緯創,2026-08-07,1,2026-08-07,True,1,84.8,,,193.5,184.5,False
3231,緯創,2026-08-07,2,2026-08-10,True,2,86.2,,-0.26,193.5,188.0,False
3231,緯創,2026-08-07,3,2026-08-11,False,2,,,-1.29,195.0,189.0,False
3231,緯創,2026-08-07,4,2026-08-12,True,3,83.2,,0.0,199.5,193.5,False
3231,緯創,2026-08-07,5,2026-08-13,True,4,86.8,,1.81,206.0,193.0,False
3231,緯創,2026-08-07,6,2026-08-14,False,4,,,0.0,193.5,184.5,True
3605,宏致,2026-08-07,1,2026-08-07,True,1,80.4,,,110.5,103.0,False
3605,宏致,2026-08-07,2,2026-08-10,False,1,79.5,CAUTION,-1.36,119.5,109.5,False
3605,宏致,2026-08-07,3,2026-08-11,False,1,69.3,CAUTION,0.45,120.0,111.0,False
3605,宏致,2026-08-07,4,2026-08-12,True,2,82.0,CAUTION,8.6,132.0,123.0,False
3605,宏致,2026-08-07,5,2026-08-13,False,2,79.9,CAUTION,19.46,137.5,128.0,False
3605,宏致,2026-08-07,6,2026-08-14,False,2,70.5,CAUTION,19.0,136.5,128.0,False
3605,宏致,2026-08-07,7,2026-08-17,False,2,82.2,CAUTION,19.0,133.0,119.0,False
3605,宏致,2026-08-07,8,2026-08-18,False,2,83.8,CAUTION,9.5,122.5,116.5,False
3605,宏致,2026-08-07,9,2026-08-19,False,2,79.5,CAUTION,7.69,119.5,107.5,False
3605,宏致,2026-08-07,10,2026-08-20,False,2,71.6,CAUTION,-0.45,111.0,106.5,False
3605,宏致,2026-08-07,11,2026-08-21,False,2,66.2,STOP_OBSERVING,-1.81,119.0,108.5,False
3605,宏致,2026-08-07,12,2026-08-24,False,2,,,4.52,121.0,111.5,True
4566,時碩工業,2026-08-07,1,2026-08-07,False,0,,,,80.0,74.2,False
4566,時碩工業,2026-08-07,2,2026-08-10,False,0,,,-6.5,74.6,70.0,False
4566,時碩工業,2026-08-07,3,2026-08-11,False,0,,,-12.0,72.9,70.6,False
4566,時碩工業,2026-08-07,4,2026-08-12,False,0,,,-9.5,79.2,72.4,False
4566,時碩工業,2026-08-07,5,2026-08-13,False,0,,,-5.62,77.7,74.2,False
4566,時碩工業,2026-08-07,6,2026-08-14,False,0,,,-5.5,76.9,73.9,True
4967,十銓,2026-08-07,1,2026-08-07,False,0,,,,284.0,278.0,False
4967,十銓,2026-08-07,2,2026-08-10,False,0,,,-1.23,277.0,270.0,False
4967,十銓,2026-08-07,3,2026-08-11,False,0,,,-3.35,281.0,276.0,False
4967,十銓,2026-08-07,4,2026-08-12,False,0,,,-1.58,284.5,279.5,False
4967,十銓,2026-08-07,5,2026-08-13,False,0,,,-1.23,284.5,274.0,False
4967,十銓,2026-08-07,6,2026-08-14,False,0,,,-3.17,270.0,262.5,False
4967,十銓,2026-08-07,7,2026-08-17,False,0,,,-7.22,267.0,252.0,True
6177,達麗,2026-08-07,1,2026-08-07,True,1,81.2,,,49.2,47.95,False
6177,達麗,2026-08-07,2,2026-08-10,False,1,68.2,CAUTION,-1.42,48.7,47.95,False
6177,達麗,2026-08-07,3,2026-08-11,False,1,62.1,STOP_OBSERVING,-1.93,48.2,47.6,False
6177,達麗,2026-08-07,4,2026-08-12,False,1,,,-3.05,48.45,47.25,False
6177,達麗,2026-08-07,5,2026-08-13,False,1,,,-3.76,47.75,46.95,False
6177,達麗,2026-08-07,6,2026-08-14,False,1,,,-2.95,48.7,47.3,True
6206,飛捷,2026-08-07,1,2026-08-07,False,0,,,,158.0,144.5,False
6206,飛捷,2026-08-07,2,2026-08-10,True,1,85.1,CAUTION,0.0,156.0,142.5,False
6206,飛捷,2026-08-07,3,2026-08-11,False,1,67.9,STOP_OBSERVING,-9.49,146.0,139.0,False
6206,飛捷,2026-08-07,4,2026-08-12,False,1,,,-7.59,159.0,146.0,False
6206,飛捷,2026-08-07,5,2026-08-13,False,1,,,-0.95,156.5,142.5,False
6206,飛捷,2026-08-07,6,2026-08-14,False,1,,,-9.49,149.5,141.0,True
6213,聯茂,2026-08-07,1,2026-08-07,True,1,75.6,,,427.5,422.0,False
6213,聯茂,2026-08-07,2,2026-08-10,False,1,85.8,CAUTION,0.0,452.0,395.5,False
6213,聯茂,2026-08-07,3,2026-08-11,True,2,90.6,CAUTION,5.73,475.0,451.5,False
6213,聯茂,2026-08-07,4,2026-08-12,False,2,90.0,CAUTION,8.54,470.0,448.0,False
6213,聯茂,2026-08-07,5,2026-08-13,False,2,94.1,CAUTION,9.71,490.0,462.0,False
6213,聯茂,2026-08-07,6,2026-08-14,True,3,89.9,CAUTION,12.28,491.5,466.0,False
6213,聯茂,2026-08-07,7,2026-08-17,True,4,86.7,CAUTION,12.51,500.0,477.0,False
6213,聯茂,2026-08-07,8,2026-08-18,True,5,83.5,CAUTION,14.15,500.0,466.5,False
6213,聯茂,2026-08-07,9,2026-08-19,True,6,83.7,CAUTION,13.22,510.0,490.0,False
6213,聯茂,2026-08-07,10,2026-08-20,False,6,82.6,CAUTION,19.3,555.0,498.5,False
6213,聯茂,2026-08-07,11,2026-08-21,False,6,85.0,CAUTION,20.0,525.0,478.0,False
6213,聯茂,2026-08-07,12,2026-08-24,False,6,87.1,CAUTION,12.87,530.0,480.5,False
6213,聯茂,2026-08-07,13,2026-08-25,True,7,91.5,CAUTION,23.98,583.0,525.0,False
6213,聯茂,2026-08-07,14,2026-08-26,False,7,81.1,CAUTION,36.37,599.0,556.0,False
6213,聯茂,2026-08-07,15,2026-08-27,False,7,81.3,CAUTION,31.7,592.0,548.0,False
6213,聯茂,2026-08-07,16,2026-08-28,True,8,89.2,CAUTION,36.14,591.0,534.0,False
6213,聯茂,2026-08-07,17,2026-08-31,False,8,89.2,STOP_OBSERVING,28.19,575.0,545.0,True
6533,晶心科,2026-08-07,1,2026-08-07,True,1,79.7,,,261.0,249.0,False
6533,晶心科,2026-08-07,2,2026-08-10,False,1,,,-4.21,254.0,228.0,False
6533,晶心科,2026-08-07,3,2026-08-11,False,1,,,-4.21,255.0,245.0,False
6533,晶心科,2026-08-07,4,2026-08-12,False,1,,,-2.49,254.0,249.0,False
6533,晶心科,2026-08-07,5,2026-08-13,False,1,,,-4.41,249.0,242.5,False
6533,晶心科,2026-08-07,6,2026-08-14,False,1,,,-5.56,247.0,240.5,True
6669,緯穎,2026-08-07,1,2026-08-07,True,1,85.0,,,6225.0,5990.0,False
6669,緯穎,2026-08-07,2,2026-08-10,False,1,,,-3.45,6050.0,5855.0,False
6669,緯穎,2026-08-07,3,2026-08-11,False,1,,,-4.74,6140.0,5900.0,False
6669,緯穎,2026-08-07,4,2026-08-12,False,1,,,-3.21,6195.0,6020.0,False
6669,緯穎,2026-08-07,5,2026-08-13,False,1,,,-2.49,6650.0,6140.0,False
6669,緯穎,2026-08-07,6,2026-08-14,True,2,88.4,,3.37,6740.0,6420.0,False
6669,緯穎,2026-08-07,7,2026-08-17,False,2,,,6.35,6650.0,6285.0,False
6669,緯穎,2026-08-07,8,2026-08-18,False,2,,,2.81,6425.0,6190.0,False
6669,緯穎,2026-08-07,9,2026-08-19,False,2,,,2.41,6475.0,6245.0,False
6669,緯穎,2026-08-07,10,2026-08-20,False,2,,,1.61,6445.0,6230.0,False
6669,緯穎,2026-08-07,11,2026-08-21,False,2,,,0.48,6410.0,6205.0,False
6669,緯穎,2026-08-07,12,2026-08-24,False,2,,,1.2,6440.0,6125.0,True
7711,永擎,2026-08-07,1,2026-08-07,True,1,55.0,,,405.0,376.0,False
7711,永擎,2026-08-07,2,2026-08-10,False,1,69.7,CAUTION,0.0,445.5,404.0,False
7711,永擎,2026-08-07,3,2026-08-11,True,2,60.0,CAUTION,0.49,447.5,434.0,False
7711,永擎,2026-08-07,4,2026-08-12,True,3,75.4,CAUTION,10.49,492.0,447.5,False
7711,永擎,2026-08-07,5,2026-08-13,True,4,76.5,CAUTION,21.36,499.0,470.0,False
7711,永擎,2026-08-07,6,2026-08-14,False,4,79.3,CAUTION,16.54,476.0,466.5,False
7711,永擎,2026-08-07,7,2026-08-17,False,4,85.0,CONTINUE,17.28,495.0,480.0,False
7711,永擎,2026-08-07,8,2026-08-18,False,4,84.6,CONTINUE,21.48,490.0,467.0,False
7711,永擎,2026-08-07,9,2026-08-19,False,4,81.4,CAUTION,20.99,492.0,447.0,False
7711,永擎,2026-08-07,10,2026-08-20,False,4,64.0,CAUTION,12.1,489.0,447.5,False
7711,永擎,2026-08-07,11,2026-08-21,False,4,65.6,STOP_OBSERVING,13.95,506.0,458.5,False
7711,永擎,2026-08-07,12,2026-08-24,True,5,85.8,CAUTION,22.84,516.0,481.0,False
7711,永擎,2026-08-07,13,2026-08-25,False,5,77.4,CAUTION,27.16,510.0,489.0,False
7711,永擎,2026-08-07,14,2026-08-26,False,5,59.8,STOP_OBSERVING,21.73,502.0,485.0,False
7711,永擎,2026-08-07,15,2026-08-27,False,5,,,21.73,503.0,472.0,True
8454,富邦媒,2026-08-07,1,2026-08-07,True,1,73.9,,,295.5,272.5,False
8454,富邦媒,2026-08-07,2,2026-08-10,False,1,62.3,STOP_OBSERVING,-7.11,275.5,266.5,False
8454,富邦媒,2026-08-07,3,2026-08-11,False,1,62.4,STOP_OBSERVING,-8.29,272.5,267.0,True
9921,巨大,2026-08-07,1,2026-08-07,True,1,87.6,,,101.5,100.5,False
9921,巨大,2026-08-07,2,2026-08-10,False,1,84.6,CAUTION,0.0,111.5,99.8,False
9921,巨大,2026-08-07,3,2026-08-11,False,1,86.4,CAUTION,9.85,113.5,104.5,False
9921,巨大,2026-08-07,4,2026-08-12,False,1,76.0,CAUTION,7.39,111.5,102.5,False
9921,巨大,2026-08-07,5,2026-08-13,False,1,77.9,CAUTION,3.45,102.0,97.2,False
9921,巨大,2026-08-07,6,2026-08-14,False,1,82.8,CAUTION,-0.49,101.0,96.2,False
9921,巨大,2026-08-07,7,2026-08-17,False,1,70.3,CAUTION,-4.04,98.4,95.2,False
9921,巨大,2026-08-07,8,2026-08-18,False,1,71.2,STOP_OBSERVING,-4.04,104.5,96.0,False
9921,巨大,2026-08-07,9,2026-08-19,False,1,,,2.46,108.0,104.0,True
9939,宏全,2026-08-07,1,2026-08-07,False,0,,,,145.0,140.5,False
9939,宏全,2026-08-07,2,2026-08-10,False,0,,,-0.34,140.0,133.0,False
9939,宏全,2026-08-07,3,2026-08-11,False,0,,,-6.55,135.0,133.0,False
9939,宏全,2026-08-07,4,2026-08-12,False,0,,,-7.59,138.0,134.0,False
9939,宏全,2026-08-07,5,2026-08-13,False,0,,,-6.9,135.0,131.0,False
9939,宏全,2026-08-07,6,2026-08-14,False,0,,,-8.97,133.0,130.5,True
00965,元大航太防衛科技,2026-08-10,1,2026-08-10,True,1,91.2,,,27.15,26.93,False
00965,元大航太防衛科技,2026-08-10,2,2026-08-11,True,2,89.6,CAUTION,-0.66,27.15,26.93,False
00965,元大航太防衛科技,2026-08-10,3,2026-08-12,True,3,89.1,CAUTION,0.0,27.39,27.18,False
00965,元大航太防衛科技,2026-08-10,4,2026-08-13,True,4,88.2,CAUTION,0.7,27.44,27.32,False
00965,元大航太防衛科技,2026-08-10,5,2026-08-14,True,5,87.7,CAUTION,0.63,27.37,27.2,False
00965,元大航太防衛科技,2026-08-10,6,2026-08-17,False,5,82.9,CAUTION,0.41,27.26,26.92,False
00965,元大航太防衛科技,2026-08-10,7,2026-08-18,False,5,85.5,CAUTION,-0.74,26.71,26.43,False
00965,元大航太防衛科技,2026-08-10,8,2026-08-19,False,5,80.7,STOP_OBSERVING,-2.32,26.55,26.36,False
00965,元大航太防衛科技,2026-08-10,9,2026-08-20,False,5,,,-2.62,26.36,25.67,True
2030,彰源,2026-08-10,1,2026-08-10,True,1,86.7,,,21.9,20.65,False
2030,彰源,2026-08-10,2,2026-08-11,False,1,77.9,CAUTION,-3.42,21.6,20.55,False
2030,彰源,2026-08-10,3,2026-08-12,False,1,89.4,CAUTION,-1.6,21.8,20.95,False
2030,彰源,2026-08-10,4,2026-08-13,False,1,89.8,CAUTION,-0.68,21.35,20.45,False
2030,彰源,2026-08-10,5,2026-08-14,False,1,72.1,STOP_OBSERVING,-6.16,21.0,20.5,False
2030,彰源,2026-08-10,6,2026-08-17,False,1,,,-6.16,21.3,20.7,True
2059,川湖,2026-08-10,1,2026-08-10,True,1,82.4,,,12540.0,11615.0,False
2059,川湖,2026-08-10,2,2026-08-11,False,1,86.6,CAUTION,-1.79,12295.0,11790.0,False
2059,川湖,2026-08-10,3,2026-08-12,False,1,85.7,CAUTION,-3.95,12500.0,11840.0,False
2059,川湖,2026-08-10,4,2026-08-13,False,1,79.2,STOP_OBSERVING,-2.43,12670.0,12010.0,True
2103,台橡,2026-08-10,1,2026-08-10,True,1,82.5,,,28.95,27.5,False
2103,台橡,2026-08-10,2,2026-08-11,False,1,85.3,CAUTION,-1.04,28.35,27.25,False
2103,台橡,2026-08-10,3,2026-08-12,False,1,72.9,STOP_OBSERVING,-5.53,28.2,26.9,True
2436,偉詮電,2026-08-10,1,2026-08-10,True,1,79.2,,,68.4,66.2,False
2436,偉詮電,2026-08-10,2,2026-08-11,False,1,82.0,CAUTION,-2.05,68.9,66.6,False
2436,偉詮電,2026-08-10,3,2026-08-12,False,1,78.6,CAUTION,-1.17,72.9,67.6,False
2436,偉詮電,2026-08-10,4,2026-08-13,False,1,86.4,CAUTION,4.09,71.7,68.8,False
2436,偉詮電,2026-08-10,5,2026-08-14,False,1,83.2,STOP_OBSERVING,1.02,69.4,66.2,True
2615,萬海,2026-08-10,1,2026-08-10,True,1,74.0,,,88.8,86.4,False
2615,萬海,2026-08-10,2,2026-08-11,False,1,77.4,CAUTION,-1.91,87.7,86.0,False
2615,萬海,2026-08-10,3,2026-08-12,False,1,71.7,CAUTION,-1.91,88.8,86.5,False
2615,萬海,2026-08-10,4,2026-08-13,False,1,71.4,CAUTION,-1.46,91.4,87.0,False
2615,萬海,2026-08-10,5,2026-08-14,False,1,79.2,CAUTION,2.03,99.6,90.8,False
2615,萬海,2026-08-10,6,2026-08-17,False,1,81.5,CAUTION,12.16,108.0,98.9,False
2615,萬海,2026-08-10,7,2026-08-18,True,2,80.5,CAUTION,18.24,107.0,99.8,False
2615,萬海,2026-08-10,8,2026-08-19,True,3,79.1,CAUTION,19.93,113.5,105.5,False
2615,萬海,2026-08-10,9,2026-08-20,True,4,81.5,CAUTION,27.82,124.5,111.5,False
2615,萬海,2026-08-10,10,2026-08-21,True,5,81.2,CAUTION,40.2,130.0,123.0,False
2615,萬海,2026-08-10,11,2026-08-24,False,5,71.8,CAUTION,40.2,134.5,124.5,False
2615,萬海,2026-08-10,12,2026-08-25,False,5,76.2,CAUTION,42.45,129.5,114.0,False
2615,萬海,2026-08-10,13,2026-08-26,False,5,72.1,CAUTION,29.5,116.5,110.5,False
2615,萬海,2026-08-10,14,2026-08-27,False,5,73.0,CAUTION,27.82,113.5,108.5,False
2615,萬海,2026-08-10,15,2026-08-28,False,5,71.7,CAUTION,25.56,116.0,110.0,False
2615,萬海,2026-08-10,16,2026-08-31,False,5,70.8,STOP_OBSERVING,28.38,116.0,111.0,True
6805,富世達,2026-08-10,1,2026-08-10,True,1,78.6,,,1840.0,1725.0,False
6805,富世達,2026-08-10,2,2026-08-11,True,2,83.0,CAUTION,-2.72,1860.0,1780.0,False
6805,富世達,2026-08-10,3,2026-08-12,False,2,80.7,CAUTION,-0.27,1915.0,1825.0,False
6805,富世達,2026-08-10,4,2026-08-13,False,2,74.1,STOP_OBSERVING,-0.54,1895.0,1785.0,True
7740,熙特爾-創,2026-08-10,1,2026-08-10,True,1,78.4,,,166.0,159.5,False
7740,熙特爾-創,2026-08-10,2,2026-08-11,False,1,59.9,STOP_OBSERVING,-3.92,155.0,144.0,False
7740,熙特爾-創,2026-08-10,3,2026-08-12,False,1,,,-10.84,148.5,143.0,False
7740,熙特爾-創,2026-08-10,4,2026-08-13,False,1,,,-13.86,145.5,141.0,False
7740,熙特爾-創,2026-08-10,5,2026-08-14,False,1,,,-15.06,142.5,140.0,True
00635U,期元大S&P黃金,2026-08-11,1,2026-08-11,True,1,82.5,,,45.86,45.46,False
00635U,期元大S&P黃金,2026-08-11,2,2026-08-12,True,2,81.6,CAUTION,-0.44,46.0,45.53,False
00635U,期元大S&P黃金,2026-08-11,3,2026-08-13,False,2,82.0,CAUTION,-0.41,45.0,44.67,False
00635U,期元大S&P黃金,2026-08-11,4,2026-08-14,False,2,77.1,CAUTION,-2.29,45.8,45.45,False
00635U,期元大S&P黃金,2026-08-11,5,2026-08-17,False,2,78.4,CAUTION,-0.7,45.91,45.44,False
00635U,期元大S&P黃金,2026-08-11,6,2026-08-18,False,2,80.2,STOP_OBSERVING,-0.81,45.16,44.8,False
00635U,期元大S&P黃金,2026-08-11,7,2026-08-19,False,2,,,-1.94,46.62,46.48,True
00738U,期元大道瓊白銀,2026-08-11,1,2026-08-11,True,1,69.4,,,52.7,52.0,False
00738U,期元大道瓊白銀,2026-08-11,2,2026-08-12,False,1,72.6,CAUTION,-1.04,52.85,52.0,False
00738U,期元大道瓊白銀,2026-08-11,3,2026-08-13,False,1,76.2,CAUTION,-0.47,51.3,50.9,False
00738U,期元大道瓊白銀,2026-08-11,4,2026-08-14,False,1,78.4,CONTINUE,-3.32,52.9,52.25,False
00738U,期元大道瓊白銀,2026-08-11,5,2026-08-17,False,1,77.6,CAUTION,-0.38,53.1,51.85,False
00738U,期元大道瓊白銀,2026-08-11,6,2026-08-18,False,1,67.3,CAUTION,-1.61,50.6,49.98,False
00738U,期元大道瓊白銀,2026-08-11,7,2026-08-19,False,1,55.7,CAUTION,-4.93,53.75,52.95,False
00738U,期元大道瓊白銀,2026-08-11,8,2026-08-20,False,1,74.3,CAUTION,1.52,55.2,54.3,False
00738U,期元大道瓊白銀,2026-08-11,9,2026-08-21,False,1,76.8,CAUTION,4.36,55.35,54.55,False
00738U,期元大道瓊白銀,2026-08-11,10,2026-08-24,False,1,72.3,CAUTION,4.17,55.45,53.85,False
