stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
2449,京元電子,2026-07-02,2026-05-28,2026-05-28,320.0,347.5,8.59375,24,10.468750000000004,-17.656249999999996,3.40625,14.59375,True,86.0,8.0,,20.36503362151777,3.0158387164468765,8048631994.0,3,NORMAL,CONFIRMED_POCKET,0,2.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-03,2026-05-28,2026-05-28,320.0,335.0,4.6875,25,10.468750000000004,-17.656249999999996,7.3125,10.6875,False,,,,-1.9219930813524162,8.943419698188379,-4655217087.5,3,NORMAL,NO_POCKET,1,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-06,2026-05-28,2026-05-28,320.0,351.0,9.687500000000004,26,14.84375,-17.656249999999996,2.3124999999999964,15.687500000000004,True,50.0,,44.0,1.4811466805267297,12.923441009455857,-1566394048.5,4,NORMAL,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-07,2026-05-28,2026-05-28,320.0,317.0,-0.9375000000000022,27,14.84375,-17.656249999999996,12.937500000000002,5.062499999999998,True,113.0,-63.0,-27.0,-0.7327375440859782,0.5978214504936574,-9763550024.0,3,NORMAL,NO_POCKET,0,1.0,CONTINUATION,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-08,2026-05-28,2026-05-28,320.0,305.5,-4.531249999999998,28,14.84375,-17.656249999999996,16.53125,1.4687500000000018,False,,,,0.9244049846827759,-1.4517496631761844,-1578095650.5,2,WEAKENING,NO_POCKET,1,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-09,2026-05-28,2026-05-28,320.0,308.5,-3.5937499999999956,29,14.84375,-17.656249999999996,15.593749999999996,2.4062500000000044,False,,,,0.10142519528502685,0.7652759537162097,-13134396316.5,1,RISK_OFF,NO_POCKET,2,3.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-13,2026-05-28,2026-05-28,320.0,307.0,-4.062500000000002,30,14.84375,-17.656249999999996,16.0625,1.9374999999999982,False,,,,1.9335060359207528,2.9111209208575586,-3288207772.0,1,RISK_OFF,NO_POCKET,3,4.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-14,2026-05-28,2026-05-28,320.0,291.5,-8.906250000000004,31,14.84375,-17.656249999999996,20.906250000000004,-2.9062500000000036,False,,,,0.8146551350976997,-1.8516445904336023,-2686630395.0,0,RISK_OFF,NO_POCKET,4,5.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-15,2026-05-28,2026-05-28,320.0,307.0,-4.062500000000002,32,14.84375,-17.656249999999996,16.0625,1.9374999999999982,False,,,,0.3504066245097495,1.4151624548736463,6060163908.0,1,RISK_OFF,NO_POCKET,5,6.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-16,2026-05-28,2026-05-28,320.0,318.0,-0.6249999999999978,33,14.84375,-17.656249999999996,12.624999999999998,5.375000000000002,True,47.0,,,1.6406307646369622,3.3408563888300704,4326465165.0,2,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-17,2026-05-28,2026-05-28,320.0,286.5,-10.468750000000004,34,14.84375,-17.656249999999996,22.468750000000004,-4.4687500000000036,False,,,,0.7920594931996637,-1.4372640116848203,1609832096.5,2,RISK_OFF,NO_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-20,2026-05-28,2026-05-28,320.0,270.5,-15.468749999999998,35,14.84375,-19.218749999999996,27.46875,-9.468749999999998,False,,,,-20.340807392448315,-11.949425602147794,-2485740861.0,2,RISK_OFF,EMERGING_POCKET,2,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-21,2026-05-28,2026-05-28,320.0,279.0,-12.812500000000004,36,14.84375,-19.218749999999996,24.812500000000004,-6.8125000000000036,False,399.0,,-352.0,-25.72780552348406,-12.584620006318985,-6787977147.0,2,RISK_OFF,NO_POCKET,3,3.0,STALE,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-22,2026-05-28,2026-05-28,320.0,295.0,-7.8125,37,14.84375,-19.218749999999996,19.8125,-1.8125,False,,,,-19.627298161470822,-13.423886883273164,2529072970.0,2,RISK_OFF,EMERGING_POCKET,4,4.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-23,2026-05-28,2026-05-28,320.0,286.0,-10.624999999999996,38,14.84375,-19.218749999999996,22.624999999999996,-4.6249999999999964,False,,,,-3.9240998651142385,-15.288263979998515,4941350127.0,1,RISK_OFF,NARROW_LEADERSHIP,5,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-24,2026-05-28,2026-05-28,320.0,271.0,-15.312499999999996,39,14.84375,-19.218749999999996,27.312499999999996,-9.312499999999996,False,,,,-1.3330942132950743,-13.859712230215829,6100004163.0,1,RISK_OFF,NO_POCKET,6,6.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-25,2026-06-25,2026-06-25,334.5,334.5,0.0,0,3.7369207772795177,-1.3452914798206317,12.0,6.0,True,88.0,61.0,71.0,-3.908582097645578,8.082431759870703,-509151661.5,4,NORMAL,NO_POCKET,0,,NEW_DISCOVERY,4,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-06-26,2026-06-25,2026-06-25,334.5,308.0,-7.922272047832591,1,4.484304932735417,-8.370702541106123,19.922272047832593,-1.9222720478325908,False,244.0,-156.0,-91.0,-10.709352598321596,-7.3151144021861025,-18778299136.0,3,WEAKENING,NO_POCKET,1,,STALE,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-06-29,2026-06-25,2026-06-25,334.5,308.5,-7.772795216741402,2,4.484304932735417,-9.118086696562033,19.7727952167414,-1.772795216741402,False,,,,-1.8393763350535675,-11.548330715051133,-14179686627.0,2,RISK_OFF,NO_POCKET,2,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-06-30,2026-06-25,2026-06-25,334.5,337.5,0.8968609865470878,3,4.484304932735417,-9.118086696562033,11.103139013452912,6.896860986547088,True,99.0,,-11.0,3.29729123250272,3.6710039880068708,-5802235030.5,2,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-01,2026-06-25,2026-06-25,334.5,331.0,-1.0463378176382654,4,4.484304932735417,-9.118086696562033,13.046337817638266,4.953662182361734,True,94.0,5.0,150.0,18.249687253623716,10.931127200107678,4838722130.0,3,NORMAL,EMERGING_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-02,2026-06-25,2026-06-25,334.5,347.5,3.8863976083707064,5,4.484304932735417,-9.118086696562033,8.113602391629293,9.886397608370707,True,86.0,8.0,,20.36503362151777,3.0158387164468765,8048631994.0,3,NORMAL,CONFIRMED_POCKET,0,2.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-03,2026-06-25,2026-06-25,334.5,335.0,0.1494768310911887,6,4.484304932735417,-9.118086696562033,11.850523168908811,6.149476831091189,False,,,,-1.9219930813524162,8.943419698188379,-4655217087.5,3,NORMAL,NO_POCKET,1,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-06,2026-06-25,2026-06-25,334.5,351.0,4.932735426008961,7,9.865470852017943,-9.118086696562033,7.067264573991039,10.93273542600896,True,50.0,,44.0,1.4811466805267297,12.923441009455857,-1566394048.5,4,NORMAL,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-07,2026-06-25,2026-06-25,334.5,317.0,-5.231689088191327,8,9.865470852017943,-9.118086696562033,17.231689088191327,0.7683109118086726,True,113.0,-63.0,-27.0,-0.7327375440859782,0.5978214504936574,-9763550024.0,3,NORMAL,NO_POCKET,0,1.0,CONTINUATION,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-08,2026-06-25,2026-06-25,334.5,305.5,-8.66965620328849,9,9.865470852017943,-10.01494768310912,20.66965620328849,-2.66965620328849,False,,,,0.9244049846827759,-1.4517496631761844,-1578095650.5,2,WEAKENING,NO_POCKET,1,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-09,2026-06-25,2026-06-25,334.5,308.5,-7.772795216741402,10,9.865470852017943,-10.01494768310912,19.7727952167414,-1.772795216741402,False,,,,0.10142519528502685,0.7652759537162097,-13134396316.5,1,RISK_OFF,NO_POCKET,2,3.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-13,2026-06-25,2026-06-25,334.5,307.0,-8.221225710014945,11,9.865470852017943,-10.01494768310912,20.221225710014945,-2.221225710014945,False,,,,1.9335060359207528,2.9111209208575586,-3288207772.0,1,RISK_OFF,NO_POCKET,3,4.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-14,2026-06-25,2026-06-25,334.5,291.5,-12.855007473841551,12,9.865470852017943,-16.741405082212257,24.855007473841553,-6.855007473841551,False,,,,0.8146551350976997,-1.8516445904336023,-2686630395.0,0,RISK_OFF,NO_POCKET,4,5.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-15,2026-06-25,2026-06-25,334.5,307.0,-8.221225710014945,13,9.865470852017943,-16.741405082212257,20.221225710014945,-2.221225710014945,False,,,,0.3504066245097495,1.4151624548736463,6060163908.0,1,RISK_OFF,NO_POCKET,5,6.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-16,2026-06-25,2026-06-25,334.5,318.0,-4.932735426008971,14,9.865470852017943,-16.741405082212257,16.93273542600897,1.0672645739910287,True,47.0,,,1.6406307646369622,3.3408563888300704,4326465165.0,2,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-17,2026-06-25,2026-06-25,334.5,286.5,-14.34977578475336,15,9.865470852017943,-16.741405082212257,26.349775784753362,-8.34977578475336,False,,,,0.7920594931996637,-1.4372640116848203,1609832096.5,2,RISK_OFF,NO_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-20,2026-06-25,2026-06-25,334.5,270.5,-19.133034379671155,16,9.865470852017943,-22.720478325859496,31.133034379671155,-13.133034379671155,False,,,,-20.340807392448315,-11.949425602147794,-2485740861.0,2,RISK_OFF,EMERGING_POCKET,2,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-21,2026-06-25,2026-06-25,334.5,279.0,-16.59192825112108,17,9.865470852017943,-22.720478325859496,28.59192825112108,-10.591928251121079,False,399.0,,-352.0,-25.72780552348406,-12.584620006318985,-6787977147.0,2,RISK_OFF,NO_POCKET,3,3.0,STALE,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-22,2026-06-25,2026-06-25,334.5,295.0,-11.808669656203286,18,9.865470852017943,-22.720478325859496,23.808669656203286,-5.808669656203286,False,,,,-19.627298161470822,-13.423886883273164,2529072970.0,2,RISK_OFF,EMERGING_POCKET,4,4.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
