dataset,policy,metric_scope,selected_count,selected_dates,eligible_dates,average_selected_per_day,median_selected_per_day,zero_primary_date_rate,coverage,winner_count,winner_rate,neutral_count,neutral_rate,loser_count,loser_rate,loser_rate_wilson_low,loser_rate_wilson_high,safe_rate,winner_dominance,winner_recall,neutral_removal_rate,loser_removal_rate,mean_future_return_10d,median_future_return_10d,p25_future_return_10d,p75_future_return_10d,macro_daily_winner_rate,macro_daily_neutral_rate,macro_daily_loser_rate,macro_daily_safe_rate,date_distribution,sample_warning
A,P5_POCKET_PLUS_SURVIVAL,MICRO,51,11,14,3.642857142857143,3.0,0.21428571428571427,0.2073170731707317,6,0.11764705882352941,37,0.7254901960784313,8,0.1568627450980392,0.0816922317826782,0.2801044688529251,0.8431372549019608,0.13953488372093023,0.2727272727272727,0.8010752688172043,0.7894736842105263,3.870440432811427,0.2000000000000001,-2.873030174545965,2.4517724605593094,0.10909090909090909,0.734090909090909,0.15681818181818183,0.8431818181818183,"{""2026-06-11"": 7, ""2026-06-12"": 2, ""2026-06-15"": 0, ""2026-06-16"": 1, ""2026-06-17"": 4, ""2026-06-18"": 0, ""2026-06-22"": 2, ""2026-06-23"": 5, ""2026-06-24"": 8, ""2026-06-25"": 8, ""2026-06-26"": 8, ""2026-06-29"": 5, ""2026-06-30"": 0, ""2026-07-01"": 1}",
A,P5_POCKET_PLUS_SURVIVAL,MACRO_DAILY,51,11,14,3.642857142857143,3.0,0.21428571428571427,0.2073170731707317,6,0.11764705882352941,37,0.7254901960784313,8,0.1568627450980392,0.0816922317826782,0.2801044688529251,0.8431372549019608,0.13953488372093023,0.2727272727272727,0.8010752688172043,0.7894736842105263,3.870440432811427,0.2000000000000001,-2.873030174545965,2.4517724605593094,0.10909090909090909,0.734090909090909,0.15681818181818183,0.8431818181818183,"{""2026-06-11"": 7, ""2026-06-12"": 2, ""2026-06-15"": 0, ""2026-06-16"": 1, ""2026-06-17"": 4, ""2026-06-18"": 0, ""2026-06-22"": 2, ""2026-06-23"": 5, ""2026-06-24"": 8, ""2026-06-25"": 8, ""2026-06-26"": 8, ""2026-06-29"": 5, ""2026-06-30"": 0, ""2026-07-01"": 1}",
A,P6_FULL,MICRO,35,10,14,2.5,1.5,0.2857142857142857,0.14227642276422764,5,0.14285714285714285,25,0.7142857142857143,5,0.14285714285714285,0.06260231039823719,0.29375554226628564,0.8571428571428571,0.16666666666666666,0.22727272727272727,0.8655913978494624,0.868421052631579,5.486244290485903,0.2000000000000001,-2.873030174545965,2.4517724605593094,0.145,0.6975,0.1575,0.8425,"{""2026-06-11"": 3, ""2026-06-12"": 1, ""2026-06-15"": 0, ""2026-06-16"": 1, ""2026-06-17"": 4, ""2026-06-18"": 0, ""2026-06-22"": 2, ""2026-06-23"": 5, ""2026-06-24"": 8, ""2026-06-25"": 8, ""2026-06-26"": 2, ""2026-06-29"": 0, ""2026-06-30"": 0, ""2026-07-01"": 1}",
A,P6_FULL,MACRO_DAILY,35,10,14,2.5,1.5,0.2857142857142857,0.14227642276422764,5,0.14285714285714285,25,0.7142857142857143,5,0.14285714285714285,0.06260231039823719,0.29375554226628564,0.8571428571428571,0.16666666666666666,0.22727272727272727,0.8655913978494624,0.868421052631579,5.486244290485903,0.2000000000000001,-2.873030174545965,2.4517724605593094,0.145,0.6975,0.1575,0.8425,"{""2026-06-11"": 3, ""2026-06-12"": 1, ""2026-06-15"": 0, ""2026-06-16"": 1, ""2026-06-17"": 4, ""2026-06-18"": 0, ""2026-06-22"": 2, ""2026-06-23"": 5, ""2026-06-24"": 8, ""2026-06-25"": 8, ""2026-06-26"": 2, ""2026-06-29"": 0, ""2026-06-30"": 0, ""2026-07-01"": 1}",
B,P0_BASELINE,MICRO,87,6,6,14.5,14.0,0.0,1.0,1,0.011494252873563218,47,0.5402298850574713,39,0.4482758620689655,0.34817177054147463,0.5527545233464247,0.5517241379310345,0.020833333333333332,1.0,0.0,0.0,-6.7730256177035155,-4.545454545454541,-10.217991440426022,-0.7833111770119583,0.011904761904761904,0.5519322725205078,0.43616296557473017,0.5638370344252698,"{""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 11, ""2026-07-09"": 13}",SHORT_STRESS_WINDOW
B,P0_BASELINE,MACRO_DAILY,87,6,6,14.5,14.0,0.0,1.0,1,0.011494252873563218,47,0.5402298850574713,39,0.4482758620689655,0.34817177054147463,0.5527545233464247,0.5517241379310345,0.020833333333333332,1.0,0.0,0.0,-6.7730256177035155,-4.545454545454541,-10.217991440426022,-0.7833111770119583,0.011904761904761904,0.5519322725205078,0.43616296557473017,0.5638370344252698,"{""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 11, ""2026-07-09"": 13}",SHORT_STRESS_WINDOW
B,P1_MARKET_ONLY,MICRO,67,6,6,11.166666666666666,14.0,0.0,0.7701149425287356,1,0.014925373134328358,36,0.5373134328358209,30,0.44776119402985076,0.33476393279060784,0.5664238729019682,0.5522388059701493,0.02702702702702703,1.0,0.23404255319148937,0.23076923076923078,-7.489089971272708,-4.242424242424237,-11.388963255471518,-0.9189108714351857,0.011904761904761904,0.6315748521630874,0.35652038593215063,0.6434796140678494,"{""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 3, ""2026-07-09"": 1}",SHORT_STRESS_WINDOW
B,P1_MARKET_ONLY,MACRO_DAILY,67,6,6,11.166666666666666,14.0,0.0,0.7701149425287356,1,0.014925373134328358,36,0.5373134328358209,30,0.44776119402985076,0.33476393279060784,0.5664238729019682,0.5522388059701493,0.02702702702702703,1.0,0.23404255319148937,0.23076923076923078,-7.489089971272708,-4.242424242424237,-11.388963255471518,-0.9189108714351857,0.011904761904761904,0.6315748521630874,0.35652038593215063,0.6434796140678494,"{""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 3, ""2026-07-09"": 1}",SHORT_STRESS_WINDOW
B,P2_POCKET_ONLY,MICRO,74,6,6,12.333333333333334,12.5,0.0,0.8505747126436781,1,0.013513513513513514,41,0.5540540540540541,32,0.43243243243243246,0.32566118579428427,0.5458725682782152,0.5675675675675675,0.023809523809523808,1.0,0.1276595744680851,0.1794871794871795,-6.484142869195406,-4.393939393939389,-9.968059778893526,-0.853156223119167,0.013888888888888888,0.5745820764203117,0.4115290346907994,0.5884709653092006,"{""2026-07-02"": 16, ""2026-07-03"": 13, ""2026-07-06"": 17, ""2026-07-07"": 12, ""2026-07-08"": 8, ""2026-07-09"": 8}",SHORT_STRESS_WINDOW
B,P2_POCKET_ONLY,MACRO_DAILY,74,6,6,12.333333333333334,12.5,0.0,0.8505747126436781,1,0.013513513513513514,41,0.5540540540540541,32,0.43243243243243246,0.32566118579428427,0.5458725682782152,0.5675675675675675,0.023809523809523808,1.0,0.1276595744680851,0.1794871794871795,-6.484142869195406,-4.393939393939389,-9.968059778893526,-0.853156223119167,0.013888888888888888,0.5745820764203117,0.4115290346907994,0.5884709653092006,"{""2026-07-02"": 16, ""2026-07-03"": 13, ""2026-07-06"": 17, ""2026-07-07"": 12, ""2026-07-08"": 8, ""2026-07-09"": 8}",SHORT_STRESS_WINDOW
B,P3_SURVIVAL_ONLY,MICRO,36,6,6,6.0,6.5,0.0,0.41379310344827586,1,0.027777777777777776,26,0.7222222222222222,9,0.25,0.13750477596964275,0.410704539014797,0.75,0.037037037037037035,1.0,0.44680851063829785,0.7692307692307693,-2.7507666379057505,-2.187222433701308,-5.732609658839166,-0.7606192083132457,0.027777777777777776,0.6832010582010583,0.289021164021164,0.7109788359788359,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 3, ""2026-07-09"": 4}",SHORT_STRESS_WINDOW
B,P3_SURVIVAL_ONLY,MACRO_DAILY,36,6,6,6.0,6.5,0.0,0.41379310344827586,1,0.027777777777777776,26,0.7222222222222222,9,0.25,0.13750477596964275,0.410704539014797,0.75,0.037037037037037035,1.0,0.44680851063829785,0.7692307692307693,-2.7507666379057505,-2.187222433701308,-5.732609658839166,-0.7606192083132457,0.027777777777777776,0.6832010582010583,0.289021164021164,0.7109788359788359,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 3, ""2026-07-09"": 4}",SHORT_STRESS_WINDOW
B,P4_MARKET_PLUS_SURVIVAL,MICRO,33,6,6,5.5,6.5,0.0,0.3793103448275862,1,0.030303030303030304,26,0.7878787878787878,6,0.18181818181818182,0.08610768158724216,0.34388231778649414,0.8181818181818182,0.037037037037037035,1.0,0.44680851063829785,0.8461538461538461,-2.2172928338412876,-1.9704433497537033,-5.000000000000004,-0.6802721088435382,0.027777777777777776,0.8082010582010583,0.16402116402116398,0.8359788359788359,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 3, ""2026-07-09"": 1}",SHORT_STRESS_WINDOW
B,P4_MARKET_PLUS_SURVIVAL,MACRO_DAILY,33,6,6,5.5,6.5,0.0,0.3793103448275862,1,0.030303030303030304,26,0.7878787878787878,6,0.18181818181818182,0.08610768158724216,0.34388231778649414,0.8181818181818182,0.037037037037037035,1.0,0.44680851063829785,0.8461538461538461,-2.2172928338412876,-1.9704433497537033,-5.000000000000004,-0.6802721088435382,0.027777777777777776,0.8082010582010583,0.16402116402116398,0.8359788359788359,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 3, ""2026-07-09"": 1}",SHORT_STRESS_WINDOW
B,P5_POCKET_PLUS_SURVIVAL,MICRO,35,6,6,5.833333333333333,6.5,0.0,0.40229885057471265,1,0.02857142857142857,25,0.7142857142857143,9,0.2571428571428571,0.14163027001090167,0.42069306980097376,0.7428571428571429,0.038461538461538464,1.0,0.46808510638297873,0.7692307692307693,-2.7505204876043505,-2.0270270270270285,-5.843597696056713,-0.7338368418233432,0.027777777777777776,0.6415343915343915,0.33068783068783064,0.6693121693121693,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 3, ""2026-07-09"": 3}",SHORT_STRESS_WINDOW
B,P5_POCKET_PLUS_SURVIVAL,MACRO_DAILY,35,6,6,5.833333333333333,6.5,0.0,0.40229885057471265,1,0.02857142857142857,25,0.7142857142857143,9,0.2571428571428571,0.14163027001090167,0.42069306980097376,0.7428571428571429,0.038461538461538464,1.0,0.46808510638297873,0.7692307692307693,-2.7505204876043505,-2.0270270270270285,-5.843597696056713,-0.7338368418233432,0.027777777777777776,0.6415343915343915,0.33068783068783064,0.6693121693121693,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 3, ""2026-07-09"": 3}",SHORT_STRESS_WINDOW
B,P6_FULL,MICRO,31,5,6,5.166666666666667,6.5,0.16666666666666666,0.3563218390804598,1,0.03225806451612903,24,0.7741935483870968,6,0.1935483870967742,0.09187008308024841,0.3628025796020883,0.8064516129032258,0.04,1.0,0.48936170212765956,0.8461538461538461,-2.2292559287813156,-1.9704433497537033,-5.163438256658592,-0.6701690577221031,0.03333333333333333,0.7365079365079366,0.23015873015873015,0.7698412698412699,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 2, ""2026-07-09"": 0}",SHORT_STRESS_WINDOW
B,P6_FULL,MACRO_DAILY,31,5,6,5.166666666666667,6.5,0.16666666666666666,0.3563218390804598,1,0.03225806451612903,24,0.7741935483870968,6,0.1935483870967742,0.09187008308024841,0.3628025796020883,0.8064516129032258,0.04,1.0,0.48936170212765956,0.8461538461538461,-2.2292559287813156,-1.9704433497537033,-5.163438256658592,-0.6701690577221031,0.03333333333333333,0.7365079365079366,0.23015873015873015,0.7698412698412699,"{""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 2, ""2026-07-09"": 0}",SHORT_STRESS_WINDOW
A+B,P0_BASELINE,MICRO,333,20,20,16.65,14.5,0.0,1.0,23,0.06906906906906907,233,0.6996996996996997,77,0.23123123123123124,0.1891668734796157,0.2794258567784486,0.7687687687687688,0.08984375,1.0,0.0,0.0,-0.3318335238111251,-0.3039513677811634,-5.237315875613757,2.498975829578032,0.07264656834393676,0.6521056148873485,0.27524781676871457,0.7247521832312854,"{""2026-06-11"": 20, ""2026-06-12"": 8, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 13, ""2026-06-29"": 15, ""2026-06-30"": 22, ""2026-07-01"": 10, ""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 11, ""2026-07-09"": 13}",
A+B,P0_BASELINE,MACRO_DAILY,333,20,20,16.65,14.5,0.0,1.0,23,0.06906906906906907,233,0.6996996996996997,77,0.23123123123123124,0.1891668734796157,0.2794258567784486,0.7687687687687688,0.08984375,1.0,0.0,0.0,-0.3318335238111251,-0.3039513677811634,-5.237315875613757,2.498975829578032,0.07264656834393676,0.6521056148873485,0.27524781676871457,0.7247521832312854,"{""2026-06-11"": 20, ""2026-06-12"": 8, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 13, ""2026-06-29"": 15, ""2026-06-30"": 22, ""2026-07-01"": 10, ""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 11, ""2026-07-09"": 13}",
A+B,P1_MARKET_ONLY,MICRO,263,18,20,13.15,14.0,0.1,0.7897897897897898,18,0.06844106463878327,189,0.7186311787072244,56,0.21292775665399238,0.16776843227320964,0.26635248494463504,0.7870722433460076,0.08695652173913043,0.782608695652174,0.1888412017167382,0.2727272727272727,-0.1198821019229935,-0.0841396718552767,-4.277040654235487,2.5288337338341353,0.063375104427736,0.6998968759043579,0.23672801966790613,0.7632719803320938,"{""2026-06-11"": 0, ""2026-06-12"": 2, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 10, ""2026-06-29"": 0, ""2026-06-30"": 16, ""2026-07-01"": 10, ""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 3, ""2026-07-09"": 1}",
A+B,P1_MARKET_ONLY,MACRO_DAILY,263,18,20,13.15,14.0,0.1,0.7897897897897898,18,0.06844106463878327,189,0.7186311787072244,56,0.21292775665399238,0.16776843227320964,0.26635248494463504,0.7870722433460076,0.08695652173913043,0.782608695652174,0.1888412017167382,0.2727272727272727,-0.1198821019229935,-0.0841396718552767,-4.277040654235487,2.5288337338341353,0.063375104427736,0.6998968759043579,0.23672801966790613,0.7632719803320938,"{""2026-06-11"": 0, ""2026-06-12"": 2, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 10, ""2026-06-29"": 0, ""2026-06-30"": 16, ""2026-07-01"": 10, ""2026-07-02"": 18, ""2026-07-03"": 14, ""2026-07-06"": 17, ""2026-07-07"": 14, ""2026-07-08"": 3, ""2026-07-09"": 1}",
A+B,P2_POCKET_ONLY,MICRO,205,19,20,10.25,10.0,0.05,0.6156156156156156,21,0.1024390243902439,123,0.6,61,0.2975609756097561,0.23916719623353241,0.3634021382051021,0.7024390243902439,0.14583333333333334,0.9130434782608695,0.4721030042918455,0.2077922077922078,-0.6165167647994594,-1.7429193899782036,-6.676783004552355,1.9444444444444375,0.09600530188765483,0.5729749567597865,0.3310197413525587,0.6689802586474413,"{""2026-06-11"": 16, ""2026-06-12"": 8, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 18, ""2026-06-18"": 0, ""2026-06-22"": 4, ""2026-06-23"": 17, ""2026-06-24"": 18, ""2026-06-25"": 13, ""2026-06-26"": 11, ""2026-06-29"": 8, ""2026-06-30"": 2, ""2026-07-01"": 5, ""2026-07-02"": 16, ""2026-07-03"": 13, ""2026-07-06"": 17, ""2026-07-07"": 12, ""2026-07-08"": 8, ""2026-07-09"": 8}",
A+B,P2_POCKET_ONLY,MACRO_DAILY,205,19,20,10.25,10.0,0.05,0.6156156156156156,21,0.1024390243902439,123,0.6,61,0.2975609756097561,0.23916719623353241,0.3634021382051021,0.7024390243902439,0.14583333333333334,0.9130434782608695,0.4721030042918455,0.2077922077922078,-0.6165167647994594,-1.7429193899782036,-6.676783004552355,1.9444444444444375,0.09600530188765483,0.5729749567597865,0.3310197413525587,0.6689802586474413,"{""2026-06-11"": 16, ""2026-06-12"": 8, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 18, ""2026-06-18"": 0, ""2026-06-22"": 4, ""2026-06-23"": 17, ""2026-06-24"": 18, ""2026-06-25"": 13, ""2026-06-26"": 11, ""2026-06-29"": 8, ""2026-06-30"": 2, ""2026-07-01"": 5, ""2026-07-02"": 16, ""2026-07-03"": 13, ""2026-07-06"": 17, ""2026-07-07"": 12, ""2026-07-08"": 8, ""2026-07-09"": 8}",
A+B,P3_SURVIVAL_ONLY,MICRO,128,20,20,6.4,6.5,0.0,0.3843843843843844,7,0.0546875,98,0.765625,23,0.1796875,0.12282459937109706,0.2552162635275072,0.8203125,0.06666666666666667,0.30434782608695654,0.5793991416309013,0.7012987012987013,0.5458758494618298,-0.7468793948687769,-3.5242040510958916,1.4404867349951445,0.06416666666666668,0.7530221861471861,0.18281114718614716,0.8171888528138528,"{""2026-06-11"": 7, ""2026-06-12"": 2, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 5, ""2026-06-18"": 1, ""2026-06-22"": 2, ""2026-06-23"": 6, ""2026-06-24"": 8, ""2026-06-25"": 9, ""2026-06-26"": 10, ""2026-06-29"": 11, ""2026-06-30"": 16, ""2026-07-01"": 4, ""2026-07-02"": 9, ""2026-07-03"": 7, ""2026-07-06"": 7, ""2026-07-07"": 6, ""2026-07-08"": 3, ""2026-07-09"": 4}",
